start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,185,1,1,180,4054007,85469.78906,1.254561663,41.80926514,14.05384254,0,0,48,2,0,1,1,0
254,27,186,1,1,180,4054257,85469.78906,1.312022567,41.80924606,14.05388451,0,0,48,2,0,1,1,0
254,27,187,1,1,180,4054507,85495.80469,1.283292055,41.80927277,14.0540247,0,0,48,2,0,1,1,0
254,27,188,1,1,180,4054757,85495.80469,1.244984865,41.8093071,14.05407524,0,0,48,2,0,1,1,0
254,27,189,1,1,180,4055007,85469.78906,1.268926859,41.80935669,14.05410576,0,0,48,2,0,1,1,0
254,27,190,1,1,180,4055257,85469.78906,1.345541358,41.80935669,14.0541048,0,0,48,2,0,1,1,0
254,27,191,1,1,180,4055507,85469.78906,1.283292055,41.8093605,14.05411053,0,0,48,2,0,1,1,0
254,27,193,1,1,180,4055757,85495.80469,1.335964561,41.80939102,14.05404568,0,0,48,2,0,1,1,0
254,27,194,1,1,180,4056007,85469.78906,1.297657371,41.80942535,14.05403709,0,0,48,2,0,1,1,0
254,27,195,1,1,180,4056257,85495.80469,1.335964561,41.80942917,14.05397415,0,0,48,2,0,1,1,0
254,27,196,1,1,180,4056507,85469.78906,1.249773264,41.80952835,14.0538435,0,0,48,2,0,1,1,0
254,27,197,1,1,180,4056757,85495.80469,1.201889277,41.80950546,14.05378437,0,0,48,2,0,1,1,0
254,27,198,1,1,180,4057007,85469.78906,1.331176162,41.80956268,14.05381775,0,0,48,2,0,1,1,0
254,27,199,1,1,180,4057257,85495.80469,1.201889277,41.80951309,14.05423546,0,0,48,2,0,1,1,0
254,27,200,1,1,180,4057507,85495.80469,1.359906554,41.80940247,14.05469799,0,0,48,2,0,1,1,0
254,27,201,1,1,180,4057757,85469.78906,1.216254473,41.80935287,14.05487728,0,0,48,2,0,1,1,0
254,27,202,1,1,180,4058007,85495.80469,1.388636947,41.80924225,14.05513573,0,0,48,2,0,1,1,0
254,27,203,1,1,180,4058257,85495.80469,1.139639974,41.8092308,14.05519867,0,0,48,2,0,1,1,0
254,27,204,1,1,180,4058507,85469.78906,1.18752408,41.80920029,14.05538177,0,0,48,2,0,1,1,0
254,27,205,1,1,180,4058757,85495.80469,1.197100878,41.80939865,14.05457592,0,0,48,2,0,1,1,0
254,27,206,1,1,180,4059007,85469.78906,1.206677675,41.80928802,14.0545454,0,0,48,2,0,1,1,0
254,27,207,1,1,180,4059257,85495.80469,1.45088625,41.80925369,14.05453873,0,0,48,2,0,1,1,0
254,27,208,1,1,180,4059507,85495.80469,1.259350061,41.8091774,14.05495644,0,0,48,2,0,1,1,0
254,27,209,1,1,180,4059757,85469.78906,1.345541358,41.80913544,14.05509949,0,0,48,2,0,1,1,0
254,27,210,1,1,180,4060007,85495.80469,1.292868972,41.8090477,14.05552006,0,0,48,2,0,1,1,0
254,27,211,1,1,180,4060257,85469.78906,1.259350061,41.80895233,14.05596924,0,0,48,2,0,1,1,0
254,27,212,1,1,180,4060507,85495.80469,1.278503656,41.80927658,14.05474854,0,0,48,2,0,1,1,0
254,27,214,1,1,180,4060757,85469.78906,1.101332784,41.8094368,14.05408955,0,0,48,2,0,1,1,0
254,27,215,1,1,180,4061007,85495.80469,1.024718285,41.80962753,14.05336952,0,0,48,2,0,1,1,0
254,27,216,1,1,180,4061257,85469.78906,0.8714894056,41.8095665,14.05354214,0,0,48,2,0,1,1,0
254,27,217,1,1,180,4061507,85469.78906,1.278503656,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,218,1,1,180,4061757,85495.80469,1.369483352,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,219,1,1,180,4062007,85469.78906,1.41257906,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,220,1,1,180,4062257,85495.80469,1.144428372,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,221,1,1,180,4062507,85469.78906,0.9672574997,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,222,1,1,180,4062757,85495.80469,1.249773264,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,223,1,1,180,4063007,85469.78906,1.110909581,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,224,1,1,180,4063257,85469.78906,1.340752959,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,225,1,1,180,4063507,85495.80469,1.197100878,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,226,1,1,180,4063757,85495.80469,1.096544385,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,227,1,1,180,4064007,85495.80469,1.489193439,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,228,1,1,180,4064257,85469.78906,1.575384736,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,229,1,1,180,4064507,85495.80469,1.197100878,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,230,1,1,180,4064757,85495.80469,1.321599364,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,231,1,1,180,4065007,85469.78906,1.680729628,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,232,1,1,180,4065257,85495.80469,1.800439715,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,233,1,1,180,4065507,85495.80469,2.001552582,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,235,1,1,180,4065757,85495.80469,1.211466074,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,236,1,1,180,4066007,85495.80469,2.054224968,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,237,1,1,180,4066257,85469.78906,1.939303398,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,238,1,1,180,4066507,85469.78906,1.364694953,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,239,1,1,180,4066757,85469.78906,0.9576807022,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,240,1,1,180,4067007,85495.80469,1.556231141,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,241,1,1,180,4067257,85495.80469,1.632845521,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,242,1,1,180,4067507,85495.80469,1.977610588,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,243,1,1,180,4067757,85469.78906,1.714248419,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,244,1,1,180,4068007,85469.78906,2.647987127,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,245,1,1,180,4068257,85469.78906,2.331952572,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,246,1,1,180,4068507,85495.80469,1.8579005,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,247,1,1,180,4068757,85469.78906,1.8579005,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,248,1,1,180,4069007,85469.78906,2.355894566,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,249,1,1,180,4069257,85469.78906,1.862688899,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,250,1,1,180,4069507,85469.78906,2.035071373,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,251,1,1,180,4069757,85495.80469,1.766920805,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,252,1,1,180,4070007,85495.80469,2.19308877,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,253,1,1,180,4070257,85469.78906,1.771709204,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,254,1,1,180,4070507,85469.78906,2.087743998,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,0,1,1,180,4070757,85469.78906,1.987187386,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,1,1,1,180,4071007,85469.78906,2.408566952,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,2,1,1,180,4071257,85469.78906,1.800439715,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,3,1,1,180,4071507,85469.78906,1.915361404,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,4,1,1,180,4071757,85469.78906,2.26970315,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,5,1,1,180,4072007,85469.78906,2.092532396,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,6,1,1,180,4072257,85495.80469,1.369483352,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,7,1,1,180,4072507,85469.78906,1.810016513,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,8,1,1,180,4072757,85495.80469,2.135627985,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,9,1,1,180,4073007,85469.78906,1.489193439,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,10,1,1,180,4073257,85495.80469,1.149216771,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,11,1,1,180,4073507,85469.78906,1.26413846,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,12,1,1,180,4073757,85469.78906,1.695094824,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,13,1,1,180,4074007,85469.78906,1.072602391,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,14,1,1,180,4074257,85469.78906,1.479616642,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,15,1,1,180,4074507,85469.78906,1.723825216,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,16,1,1,180,4074757,85495.80469,1.661576033,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,17,1,1,180,4075007,85469.78906,1.465251446,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,18,1,1,180,4075257,85469.78906,0.9864110947,41.80947876,14.05382919,0,0,48,2,0,0,1,0
254,27,19,1,1,180,4075507,85469.78906,1.441309452,41.80965805,14.05328083,0,0,48,2,0,1,1,0
254,27,21,1,1,180,4075757,85469.78906,1.647210717,41.80964661,14.05366135,0,0,48,2,0,1,1,0
254,27,22,1,1,180,4076007,85469.78906,1.216254473,41.80962753,14.05421257,0,0,48,2,0,1,1,0
254,27,23,1,1,180,4076257,85469.78906,1.513135433,41.80963898,14.0544157,0,0,48,2,0,1,1,0
254,27,24,1,1,180,4076507,85469.78906,1.920149803,41.80965042,14.05457687,0,0,48,2,0,1,1,0
254,27,25,1,1,180,4076757,85495.80469,1.244984865,41.80966568,14.05454445,0,0,48,2,0,1,1,0
254,27,26,1,1,180,4077007,85469.78906,1.522712231,41.80965805,14.05400372,0,0,48,2,0,1,1,0
254,27,27,1,1,180,4077257,85469.78906,1.690306425,41.80965805,14.05356598,0,0,48,2,0,1,1,0
254,27,28,1,1,180,4077507,85469.78906,1.656787634,41.80965424,14.05324173,0,0,48,2,0,1,1,0
254,27,29,1,1,180,4077757,85469.78906,1.81959331,41.80965424,14.05334949,0,0,48,2,0,1,1,0
254,27,30,1,1,180,4078007,85469.78906,1.37427175,41.80965805,14.05411434,0,0,48,2,0,1,1,0
254,27,31,1,1,180,4078257,85469.78906,1.944091797,41.80965042,14.05464935,0,0,48,2,0,1,1,0
254,27,32,1,1,180,4078507,85469.78906,1.733402014,41.80965805,14.05475807,0,0,48,2,0,1,1,0
254,27,33,1,1,180,4078757,85469.78906,1.838746905,41.80967712,14.05448532,0,0,48,2,0,1,1,0
254,27,34,1,1,180,4079007,85469.78906,1.800439715,41.80966187,14.05430508,0,0,48,2,0,0,1,0
254,27,35,1,1,180,4079257,85469.78906,1.800439715,41.80967712,14.05393982,0,0,48,2,0,1,1,0
254,27,36,1,1,180,4079507,85469.78906,1.800439715,41.80968094,14.05377483,0,0,48,2,0,1,1,0
254,27,37,1,1,180,4079757,85469.78906,1.302445769,41.80966568,14.05406094,0,0,48,2,0,1,1,0
254,27,38,1,1,180,4080007,85469.78906,1.810016513,41.80965424,14.05472565,0,0,48,2,0,1,1,0
254,27,39,1,1,180,4080257,85469.78906,1.522712231,41.80963135,14.05470467,0,0,48,2,0,1,1,0
254,27,40,1,1,180,4080507,85469.78906,2.121262789,41.80965042,14.05431843,0,0,48,2,0,1,1,0
254,27,42,1,1,180,4080757,85469.78906,1.474828243,41.80963135,14.05395412,0,0,48,2,0,1,1,0
254,27,43,1,1,180,4081007,85469.78906,2.245761156,41.80964279,14.05381584,0,0,48,2,0,0,1,0
254,27,44,1,1,180,4081257,85469.78906,1.584961534,41.80964279,14.05402946,0,0,48,2,0,1,1,0
254,27,45,1,1,180,4081507,85469.78906,2.365471363,41.80964279,14.05392265,0,0,48,2,0,1,1,0
254,27,46,1,1,180,4081757,85469.78906,1.508347034,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,47,1,1,180,4082007,85469.78906,1.829170108,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,48,1,1,180,4082257,85469.78906,1.78128612,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,49,1,1,180,4082507,85469.78906,1.920149803,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,50,1,1,180,4082757,85469.78906,1.584961534,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,51,1,1,180,4083007,85469.78906,1.675941229,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,52,1,1,180,4083257,85469.78906,1.249773264,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,53,1,1,180,4083507,85469.78906,2.370259762,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,54,1,1,180,4083757,85469.78906,1.656787634,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,55,1,1,180,4084007,85469.78906,1.508347034,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,56,1,1,180,4084257,85469.78906,1.56101954,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,57,1,1,180,4084507,85469.78906,1.81959331,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,58,1,1,180,4084757,85469.78906,1.489193439,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,59,1,1,180,4085007,85495.80469,1.632845521,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,60,1,1,180,4085257,85469.78906,1.407790542,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,61,1,1,180,4085507,85469.78906,1.67115283,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,63,1,1,180,4085757,85469.78906,2.020706177,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,64,1,1,180,4086007,85469.78906,1.517923832,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,65,1,1,180,4086257,85469.78906,1.503558636,41.80965042,14.05389881,0,0,48,2,0,0,1,0
254,27,66,1,1,180,4086507,85469.78906,1.331176162,41.80974197,14.05366135,0,0,48,2,0,1,1,0
254,27,67,1,1,180,4086757,85469.78906,1.977610588,41.80974197,14.05357647,0,0,48,2,0,1,1,0
254,27,68,1,1,180,4087007,85469.78906,1.503558636,41.8097496,14.05376053,0,0,48,2,0,1,1,0
254,27,69,1,1,180,4087257,85469.78906,1.843535304,41.80973816,14.05419445,0,0,48,2,0,1,1,0
254,27,70,1,1,180,4087507,85469.78906,1.441309452,41.80974579,14.05406189,0,0,48,2,0,1,1,0
254,27,71,1,1,180,4087757,85469.78906,1.56101954,41.80973053,14.05383587,0,0,48,2,0,1,1,0
254,27,72,1,1,180,4088007,85469.78906,1.26413846,41.8097496,14.05378532,0,0,48,2,0,1,1,0
254,27,73,1,1,180,4088257,85469.78906,1.527500629,41.80974197,14.05375671,0,0,48,2,0,1,1,0
254,27,74,1,1,180,4088507,85469.78906,1.723825216,41.80974197,14.05376625,0,0,48,2,0,1,1,0
254,27,75,1,1,180,4088757,85469.78906,1.786074519,41.80973816,14.05384445,0,0,48,2,0,1,1,0
254,27,76,1,1,180,4089007,85469.78906,1.924938202,41.80973434,14.05382538,0,0,48,2,0,0,1,0
254,27,77,1,1,180,4089257,85469.78906,1.719036818,41.80974579,14.0537529,0,0,48,2,0,1,1,0
254,27,78,1,1,180,4089507,85469.78906,1.74776721,41.80976486,14.05367565,0,0,48,2,0,1,1,0
254,27,79,1,1,180,4089757,85469.78906,1.632845521,41.80976486,14.05415535,0,0,48,2,0,1,1,0
254,27,80,1,1,180,4090007,85469.78906,2.054224968,41.80978012,14.05404949,0,0,48,2,0,1,1,0
254,27,81,1,1,180,4090257,85469.78906,1.647210717,41.80982971,14.05407906,0,0,48,2,0,1,1,0
254,27,82,1,1,180,4090507,85469.78906,1.848323703,41.80979538,14.05428886,0,0,48,2,0,1,1,0
254,27,84,1,1,180,4090757,85469.78906,1.455674648,41.8098259,14.05425358,0,0,48,2,0,1,1,0
254,27,85,1,1,180,4091007,85469.78906,1.695094824,41.8098259,14.05412292,0,0,48,2,0,1,1,0
254,27,86,1,1,180,4091257,85469.78906,1.383848548,41.80982971,14.05414677,0,0,48,2,0,1,1,0
254,27,87,1,1,180,4091507,85469.78906,1.838746905,41.80980682,14.05404186,0,0,48,2,0,1,1,0
254,27,88,1,1,180,4091757,85469.78906,1.312022567,41.80983734,14.0539341,0,0,48,2,0,1,1,0
254,27,89,1,1,180,4092007,85469.78906,1.522712231,41.80979919,14.05385208,0,0,48,2,0,1,1,0
254,27,90,1,1,180,4092257,85469.78906,1.824381709,41.80980682,14.05390644,0,0,48,2,0,1,1,0
254,27,91,1,1,180,4092507,85469.78906,1.800439715,41.80977249,14.05408764,0,0,48,2,0,1,1,0
254,27,92,1,1,180,4092757,85469.78906,2.250549555,41.80979156,14.05405998,0,0,48,2,0,1,1,0
254,27,93,1,1,180,4093007,85469.78906,1.877054095,41.80983353,14.05405807,0,0,48,2,0,1,1,0
254,27,94,1,1,180,4093257,85469.78906,1.771709204,41.80983353,14.05398273,0,0,48,2,0,1,1,0
254,27,95,1,1,180,4093507,85469.78906,2.509123325,41.80984497,14.05383205,0,0,48,2,0,1,1,0
254,27,96,1,1,180,4093757,85469.78906,1.987187386,41.80984497,14.05377293,0,0,48,2,0,1,1,0
254,27,97,1,1,180,4094007,85469.78906,1.968033791,41.80981445,14.05388069,0,0,48,2,0,1,1,0
254,27,98,1,1,180,4094257,85469.78906,2.169146776,41.80983353,14.05394745,0,0,48,2,0,1,1,0
254,27,99,1,1,180,4094507,85469.78906,1.829170108,41.80986404,14.05406761,0,0,48,2,0,1,1,0
254,27,100,1,1,180,4094757,85469.78906,2.097320795,41.8098526,14.05410576,0,0,48,2,0,1,1,0
254,27,101,1,1,180,4095007,85469.78906,1.877054095,41.80983353,14.05416393,0,0,48,2,0,1,1,0
254,27,102,1,1,180,4095257,85469.78906,1.833958507,41.80984116,14.05412292,0,0,48,2,0,1,1,0
254,27,103,1,1,180,4095507,85469.78906,1.618480325,41.80984116,14.054039,0,0,48,2,0,1,1,0
254,27,105,1,1,180,4095757,85469.78906,2.844311714,41.80986023,14.0539875,0,0,48,2,0,1,1,0
254,27,106,1,1,180,4096007,85469.78906,2.41335535,41.80985641,14.05397987,0,0,48,2,0,1,1,0
254,27,107,1,1,180,4096257,85469.78906,2.169146776,41.80984497,14.05392265,0,0,48,2,0,1,1,0
254,27,108,1,1,180,4096507,85469.78906,2.073378563,41.8098793,14.05390072,0,0,48,2,0,1,1,0
254,27,109,1,1,180,4096757,85469.78906,2.422932148,41.80988693,14.05392075,0,0,48,2,0,1,1,0
254,27,110,1,1,180,4097007,85469.78906,1.757344007,41.80984879,14.05391026,0,0,48,2,0,1,1,0
254,27,111,1,1,180,4097257,85469.78906,1.867477298,41.80986023,14.05396271,0,0,48,2,0,1,1,0
254,27,112,1,1,180,4097507,85469.78906,1.407790542,41.8098793,14.05399513,0,0,48,2,0,1,1,0
254,27,113,1,1,180,4097757,85469.78906,1.805228114,41.80987549,14.05408478,0,0,48,2,0,1,1,0
254,27,114,1,1,180,4098007,85469.78906,1.484405041,41.80984497,14.05413342,0,0,48,2,0,1,1,0
254,27,115,1,1,180,4098257,85469.78906,1.8579005,41.80984497,14.05411053,0,0,48,2,0,1,1,0
254,27,116,1,1,180,4098507,85469.78906,1.953668594,41.80985641,14.05417728,0,0,48,2,0,1,1,0
254,27,117,1,1,180,4098757,85469.78906,2.039859772,41.80987549,14.05378628,0,0,48,2,0,1,1,0
254,27,118,1,1,180,4099007,85469.78906,2.001552582,41.80985641,14.053895,0,0,48,2,0,1,1,0
254,27,119,1,1,180,4099257,85469.78906,2.284068346,41.80983353,14.05376816,0,0,48,2,0,1,1,0
254,27,120,1,1,180,4099507,85469.78906,2.317587137,41.80985641,14.05340958,0,0,48,2,0,1,1,0
254,27,121,1,1,180,4099757,85469.78906,2.217030764,41.80983734,14.05340862,0,0,48,2,0,1,1,0
254,27,122,1,1,180,4100007,85469.78906,2.212242365,41.8098793,14.05367851,0,0,48,2,0,1,1,0
254,27,123,1,1,180,4100257,85469.78906,1.800439715,41.80991745,14.05378437,0,0,48,2,0,1,1,0
254,27,124,1,1,180,4100507,85469.78906,2.039859772,41.80990219,14.05383205,0,0,48,2,0,1,1,0
254,27,126,1,1,180,4100757,85469.78906,1.584961534,41.80986404,14.05378246,0,0,48,2,0,1,1,0
254,27,127,1,1,180,4101007,85469.78906,2.197877169,41.80986404,14.05377579,0,0,48,2,0,1,1,0
254,27,128,1,1,180,4101257,85469.78906,1.604115129,41.80983734,14.05366135,0,0,48,2,0,1,1,0
254,27,129,1,1,180,4101507,85469.78906,2.671929121,41.8098526,14.0536356,0,0,48,2,0,1,1,0
254,27,130,1,1,180,4101757,85469.78906,2.078166962,41.80987167,14.0537672,0,0,48,2,0,1,1,0
254,27,131,1,1,180,4102007,85469.78906,2.647987127,41.80987167,14.05396366,0,0,48,2,0,1,1,0
254,27,132,1,1,180,4102257,85469.78906,1.675941229,41.80983353,14.05408192,0,0,48,2,0,1,1,0
254,27,133,1,1,180,4102507,85469.78906,2.121262789,41.80982208,14.05397987,0,0,48,2,0,1,1,0
254,27,138,1,1,180,4103757,85469.78906,1.814804912,41.80987167,14.05374908,0,0,48,2,0,1,1,0
254,27,139,1,1,180,4104007,85469.78906,2.518700123,41.80991364,14.05418587,0,0,48,2,0,1,1,0
254,27,140,1,1,180,4104257,85469.78906,2.130839586,41.80992889,14.054142,0,0,48,2,0,1,1,0
254,27,141,1,1,180,4104507,85469.78906,2.537853718,41.80994415,14.05404949,0,0,48,2,0,1,1,0
254,27,142,1,1,180,4104757,85469.78906,2.097320795,41.80995941,14.05399895,0,0,48,2,0,1,1,0
254,27,143,1,1,180,4105007,85469.78906,2.135627985,41.80999374,14.05393124,0,0,48,2,0,1,1,0
254,27,144,1,1,180,4105257,85469.78906,2.398990154,41.80997849,14.05381107,0,0,48,2,0,1,1,0
254,27,145,1,1,180,4105507,85469.78906,1.714248419,41.8099823,14.05399799,0,0,48,2,0,1,1,0
254,27,147,1,1,180,4105757,85469.78906,2.092532396,41.80997467,14.05391693,0,0,48,2,0,1,1,0
254,27,148,1,1,180,4106007,85469.78906,2.092532396,41.80997086,14.05356121,0,0,48,2,0,1,1,0
254,27,149,1,1,180,4106257,85469.78906,2.427720547,41.80997086,14.05398941,0,0,48,2,0,1,1,0
254,27,150,1,1,180,4106507,85469.78906,1.651999116,41.80992126,14.05405712,0,0,48,2,0,1,1,0
254,27,151,1,1,180,4106757,85469.78906,2.595314741,41.80989456,14.05395222,0,0,48,2,0,1,1,0
254,27,152,1,1,180,4107007,85469.78906,1.905784607,41.80988312,14.05427837,0,0,48,2,0,1,1,0
254,27,153,1,1,180,4107257,85443.77344,1.67115283,41.80992889,14.05418587,0,0,48,2,0,1,1,0
254,27,154,1,1,180,4107507,85469.78906,1.431732655,41.80989456,14.05476379,0,0,48,2,0,1,1,0
254,27,155,1,1,180,4107757,85469.78906,1.565807939,41.80988312,14.0553503,0,0,48,2,0,1,1,0
254,27,156,1,1,180,4108007,85443.77344,1.302445769,41.81005478,14.05415916,0,0,48,2,0,0,1,0
254,27,157,1,1,180,4108257,85443.77344,1.149216771,41.81011581,14.05402756,0,0,48,2,0,1,1,0
254,27,158,1,1,180,4108507,85443.77344,1.359906554,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,159,1,1,180,4108757,85443.77344,1.580173135,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,160,1,1,180,4109007,85443.77344,1.426944256,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,161,1,1,180,4109257,85443.77344,1.723825216,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,162,1,1,180,4109507,85443.77344,1.206677675,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,163,1,1,180,4109757,85443.77344,1.829170108,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,164,1,1,180,4110007,85443.77344,1.230619669,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,165,1,1,180,4110257,85443.77344,1.335964561,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,166,1,1,180,4110507,85443.77344,1.757344007,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,168,1,1,180,4110757,85443.77344,1.335964561,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,169,1,1,180,4111007,85443.77344,1.752555609,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,170,1,1,180,4111257,85443.77344,1.455674648,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,171,1,1,180,4111507,85443.77344,1.206677675,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,172,1,1,180,4111757,85443.77344,1.455674648,41.81011581,14.05402756,0,0,48,2,0,0,1,0
254,27,173,1,1,180,4112007,85469.78906,1.307234168,41.80963135,14.05369091,0,0,48,2,0,1,1,0
254,27,174,1,1,180,4112257,85443.77344,0.7996633649,41.80961227,14.05378628,0,0,48,2,0,1,1,0
254,27,175,1,1,180,4112507,85443.77344,0.3256114423,41.8096962,14.05387783,0,0,48,2,0,1,1,0
254,27,176,1,1,180,4112757,85443.77344,1.096544385,41.80989838,14.05390453,0,0,48,2,0,1,1,0
254,27,177,1,1,180,4113007,85469.78906,0.9720458984,41.81004715,14.0539341,0,0,48,2,0,1,1,0
254,27,178,1,1,180,4113257,85443.77344,1.053448796,41.8100853,14.0539999,0,0,48,2,0,1,1,0
254,27,179,1,1,180,4113507,85469.78906,1.690306425,41.81002426,14.0540123,0,0,48,2,0,1,1,0
254,27,180,1,1,180,4113757,85469.78906,1.369483352,41.81004715,14.05401802,0,0,48,2,0,1,1,0
254,27,181,1,1,180,4114007,85443.77344,1.379060149,41.81006241,14.0539732,0,0,48,2,0,0,1,0
254,27,182,1,1,180,4114257,85469.78906,1.67115283,41.80999756,14.05398083,0,0,48,2,0,1,1,0
254,27,183,1,1,180,4114507,85443.77344,1.537077546,41.80999374,14.05401707,0,0,48,2,0,1,1,0
254,27,184,1,1,180,4114757,85469.78906,0.9864110947,41.810009,14.05400085,0,0,48,2,0,1,1,0
254,27,185,1,1,180,4115007,85443.77344,1.331176162,41.81002426,14.05398369,0,0,48,2,0,1,1,0
254,27,186,1,1,180,4115257,85469.78906,1.221042871,41.81002045,14.05394936,0,0,48,2,0,1,1,0
254,27,187,1,1,180,4115507,85443.77344,1.584961534,41.80997849,14.05391216,0,0,48,2,0,1,1,0
254,27,189,1,1,180,4115757,85443.77344,1.723825216,41.81002808,14.05388165,0,0,48,2,0,1,1,0
254,27,190,1,1,180,4116007,85443.77344,1.613691926,41.80999374,14.05384922,0,0,48,2,0,1,1,0
254,27,191,1,1,180,4116257,85443.77344,1.489193439,41.80995941,14.05384541,0,0,48,2,0,1,1,0
254,27,192,1,1,180,4116507,85443.77344,2.126051188,41.80992508,14.05386448,0,0,48,2,0,1,1,0
254,27,193,1,1,180,4116757,85443.77344,1.675941229,41.8099556,14.05384254,0,0,48,2,0,1,1,0
